Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
3724642,152,26.78,99201,14.13
3725195,224,38.29,99218,14.13
3725325,326,59.13,99239,14.13
3726687,417,95.2,99257,14.13
3726710,243,41.74,99275,14.13
3727358,179,30.55,99293,14.13
3727412,231,39.55,99310,14.13
3727630,49,15.48,99328,14.13
3727880,467,121.56,99443,14.13
3728711,192,32.67,99542,14.13
3729726,182,31.03,99560,14.13
3731276,135,24.92,99578,14.13
3731299,275,47.73,99596,14.13
3731380,403,88.99,99620,14.13
3732637,263,45.37,99638,14.13
3732709,56,16.76,99656,14.13
3733423,263,45.37,99674,14.13
3734017,79,20.03,99692,14.13
3734337,259,44.69,99709,14.13
3734481,275,47.73,99731,14.13
3735020,280,48.67,99749,14.13
3736258,63,17.91,99767,14.13
3739158,353,67.64,99788,14.13
3739993,163,28.2,99893,14.13
3740212,225,38.48,99917,14.13
3742031,51,15.86,99935,14.13
3742142,319,57.64,99953,14.13
3742702,199,33.86,99970,14.13
3744995,220,37.58,99988,14.13
3746162,268,46.26,100005,14.13
3746271,615,227.36,100027,14.13
3746509,67,18.51,100045,14.13
3747210,376,76.43,100063,14.13
3747584,419,97.2,100081,14.13
3748080,384,80.08,100099,14.13
3748903,391,82.35,100117,14.13
3749659,124,23.92,100145,14.13
3750488,188,32.01,100242,14.13
3750670,408,90.57,100260,14.13
3750993,111,22.86,100280,14.13
3751473,227,38.83,100298,14.13
3753074,231,39.55,100316,14.13
3753472,391,82.35,100340,14.13
3753581,255,43.96,100358,14.13
3754306,227,38.83,100376,14.13
3754610,318,57.28,100394,14.13
3754780,295,51.75,100412,14.13
3755390,271,46.93,100430,14.13
3755864,143,25.74,100452,14.13
3758163,67,18.51,100470,14.13
3758193,216,36.85,100491,14.13
3758897,624,242.54,100590,14.13
3759748,225,38.48,100608,14.13
3760820,408,90.57,100638,14.13
3760997,167,28.76,100656,14.13
3761350,99,21.91,100674,14.13
3762198,430,101.41,100692,14.13
3762428,199,33.86,100710,14.13
3763343,384,80.08,100728,14.13
3763442,433,104.37,100750,14.13
3763843,172,29.49,100768,14.13
3764057,243,41.74,100786,14.13
3764289,543,164.77,100804,14.13
3765003,280,48.67,100822,14.13
3765783,444,109.09,100843,14.13
3766089,209,35.61,100950,14.13
3767132,207,35.26,100968,14.13
3768051,195,33.17,100986,14.13
3768412,284,49.41,101004,14.13
3769010,280,48.67,101022,14.13
3769037,192,32.67,101040,14.13
3771481,112,22.94,101151,14.13
3772058,222,37.96,101169,14.13
3772179,433,104.37,101187,14.13
3772560,199,33.86,101204,14.13
3773343,352,66.89,101222,14.13
3774089,152,26.78,101240,14.13
3774374,167,28.76,101264,14.13
3775437,537,162.17,101285,14.13
3776387,103,22.23,101385,14.13
3776843,243,41.74,101403,14.13
3777447,152,26.78,101421,14.13
3777600,227,38.83,101445,14.13
3779773,71,19.06,101467,14.13
3779918,204,34.73,101485,14.13
3780382,60,17.43,101503,14.13
3780467,428,101.58,101521,14.13
3781053,391,82.35,101539,14.13
3781138,216,36.85,101563,14.13
3781298,278,48.3,101581,14.13
3782823,227,38.83,101599,14.13
3783941,140,25.42,101620,14.13
3784079,49,15.48,101720,14.13
3784944,78,19.92,101744,14.13
3784970,284,49.41,101762,14.13
3784996,312,55.68,101780,14.13
3786260,358,69.1,101798,14.13
3786456,300,52.79,101816,14.13
3787354,286,49.78,101834,14.13
3787436,152,26.78,101856,14.13
3787517,423,97.36,101874,14.13
3787563,312,55.68,101892,14.13
3787692,211,35.96,101910,14.13
3789326,391,82.35,101928,14.13
3789675,163,28.2,101945,14.13
3790260,224,38.29,101975,14.13
3790701,255,43.96,102072,14.13
3791366,174,29.79,102090,14.13
3791719,220,37.58,102108,14.13
3792194,271,46.93,102126,14.13
3792222,344,64.67,102144,14.13
3792518,88,20.96,102168,14.13
3793175,281,48.9,102186,14.13
3793563,179,30.55,102208,14.13
3793714,319,57.64,102226,14.13
3794310,304,53.73,102244,14.13
3794356,423,97.36,102262,14.13
3795411,167,28.76,102286,14.13
3795704,295,51.75,102304,14.13
3796405,423,97.36,102325,14.13
3796724,448,112.41,102425,14.13
3797425,275,47.73,102443,14.13
3797594,248,42.69,102467,14.13
3798623,167,28.76,102485,14.13
3800222,240,41.21,102503,14.13
3800824,67,18.51,102521,14.13
3800972,425,99.48,102539,14.13
3801114,295,51.75,102557,14.13
3801169,174,29.79,102579,14.13
3801229,625,226.08,102597,14.13
3801460,319,57.64,102615,14.13
3801619,275,47.73,102633,14.13
3802324,243,41.74,102651,14.13
3802613,163,28.2,102672,14.13
3803798,280,48.67,102867,14.13
3804019,689,300.98,102885,14.13
3804164,56,16.76,102903,14.13
3804302,448,112.41,102921,14.13
3804505,432,101.61,102939,14.13
3804782,526,158.17,102964,14.13
3805177,99,21.91,102982,14.13
3806015,384,80.08,103000,14.13
3806173,275,47.73,103018,14.13
3807468,207,35.26,103040,14.13
3807651,56,16.76,103057,14.13
3808239,67,18.51,103082,14.13
3808616,359,69.86,103100,14.13
3811216,300,52.79,103121,14.13
3812730,295,51.75,103221,14.13
3812969,190,32.33,103239,14.13
3813182,176,30.09,103263,14.13
3813406,67,18.51,103281,14.13
3814430,207,35.26,103299,14.13
3814635,143,25.74,103316,14.13
3815057,415,95,103334,14.13
3815207,384,80.08,103351,14.13
3815826,316,56.81,103368,14.13
3816318,393,83.55,103389,14.13
3816863,248,42.69,103407,14.13
3817101,271,46.93,103425,14.13
3818001,175,29.94,103443,14.13
3818072,86,20.77,103464,14.13
3818977,199,33.86,103570,14.13
3819982,284,49.41,103588,14.13
3820422,124,23.92,103606,14.13
3821002,254,43.77,103624,14.13
3822262,217,37.04,103642,14.13
3822398,103,22.23,103660,14.13
3822453,76,19.69,103685,14.13
3822688,255,43.96,103703,14.13
3822732,423,97.36,103721,14.13
3823887,206,35.07,103739,14.13
3823975,409,91.12,103757,14.13
3824047,224,38.29,103779,14.13
3824099,263,45.37,103804,14.13
3824476,88,20.96,103825,14.13
3824905,211,35.96,103924,14.13
3825362,227,38.83,103942,14.13
3826005,536,160.18,103960,14.13
3826209,192,32.67,103985,14.13
3826457,248,42.69,104003,14.13
3827524,184,31.36,104021,14.13
3827895,399,87.3,104039,14.13
3827985,504,143.61,104057,14.13
3828459,368,72.93,104075,14.13
3828732,231,39.55,104093,14.13
3830086,198,33.69,104115,14.13
3831776,209,35.61,104133,14.13
3831991,88,20.96,104154,14.13
3832615,295,51.75,104253,14.13
3832958,199,33.86,104271,14.13
3833681,280,48.67,104295,14.13
3834794,81,20.25,104313,14.13
3835455,451,113.08,104331,14.13
3835759,99,21.91,104349,14.13
3836389,231,39.55,104367,14.13
3836437,199,33.86,104385,14.13
3837088,108,22.63,104495,14.13
3837441,271,46.93,104513,14.13
3838287,391,82.35,104531,14.13
3839039,96,21.67,104549,14.13
3839103,352,66.89,104567,14.13
3839198,248,42.69,104590,14.13
3839430,353,67.64,104701,14.13
3840073,280,48.67,104719,14.13
3840525,348,65.64,104737,14.13
3840949,152,26.78,104755,14.13
3843038,304,53.73,104773,14.13
3843600,105,22.39,104797,14.13
3843624,275,47.73,104815,14.13
3843890,391,82.35,104833,14.13
3844882,227,38.83,104851,14.13
3845556,216,36.85,104869,14.13
3845894,147,26.19,104887,14.13
3846499,103,22.23,104909,14.13
3846817,561,174.17,104927,14.13
3847276,159,27.66,104948,14.13
3847593,312,55.68,105047,14.13
3848280,238,40.82,105065,14.13
3849157,255,43.96,105090,14.13
3850417,211,35.96,105108,14.13
3850596,67,18.51,105126,14.13
3851357,324,58.89,105144,14.13
3851514,227,38.83,105162,14.13
3851566,430,101.41,105180,14.13
3853135,204,34.73,105197,14.13
3853324,49,15.48,105218,14.13
3853443,209,35.61,105236,14.13
3853669,108,22.63,105254,14.13
3854047,344,64.67,105272,14.13
3855577,236,40.44,105295,14.13
3855895,398,85.63,105402,14.13
3856849,352,66.89,105424,14.13
3857995,143,25.74,105442,14.13
3858168,126,24.09,105460,14.13
3859151,140,25.42,105478,14.13
3859275,216,36.85,105496,14.13
3859383,176,30.09,105520,14.13
3859641,369,73.42,105538,14.13
3859944,536,160.18,105556,14.13
3860559,243,41.74,105574,14.13
3861208,632,232.56,105592,14.13
3861818,159,27.66,105610,14.13
3862319,300,52.79,105632,14.13
3862432,127,24.18,105653,14.13
3862734,220,37.58,105752,14.13
3862955,152,26.78,105770,14.13
3863126,211,35.96,105788,14.13
3863716,243,41.74,105813,14.13
3863854,172,29.49,105831,14.13
3864551,140,25.42,105849,14.13
3865678,214,36.49,105867,14.13
3865780,167,28.76,105885,14.13
3866044,227,38.83,105903,14.13
3868520,216,36.85,105921,14.13
3869235,243,41.74,105942,14.13
3869787,51,15.86,105960,14.13
3869830,287,50.23,105978,14.13
3870260,384,80.08,105999,14.13
3870528,284,49.41,106099,14.13
3870836,275,47.73,106211,14.13
3871338,620,217.12,106229,14.13
3871659,376,76.43,106252,14.13
3871779,295,51.75,106270,14.13
3872437,152,26.78,106288,14.13
3872781,575,187.3,106313,14.13
3874553,608,202.86,106331,14.13
3874750,465,122.12,106349,14.13
3875299,240,41.21,106367,14.13
3875541,224,38.29,106385,14.13
3875702,291,50.97,106403,14.13
3878551,176,30.09,106431,14.13
3878816,432,101.61,106529,14.13
3878897,255,43.96,106547,14.13
3878978,121,23.66,106565,14.13
3879862,403,88.99,106583,14.13
3880145,280,48.67,106601,14.13
3880444,387,81.05,106625,14.13
3880545,167,28.76,106643,14.13
3880794,159,27.66,106661,14.13
3880815,224,38.29,106679,14.13
3881272,89,21.05,106697,14.13
3881336,124,23.92,106714,14.13
3881907,190,32.33,106736,14.13
3882253,193,32.84,106754,14.13
3883810,143,25.74,106775,14.13
3883987,195,33.17,106875,14.13
3884200,403,88.99,106892,14.13
3884366,184,31.36,106917,14.13
3884470,167,28.76,106935,14.13
3884574,312,55.68,106953,14.13
3884705,305,53.88,106971,14.13
3884933,284,49.41,106994,14.13
3885014,323,58.48,107012,14.13
3886278,135,24.92,107037,14.13
3886700,275,47.73,107055,14.13
3887909,312,55.68,107073,14.13
3888416,174,29.79,107091,14.13
3888479,344,64.67,107109,14.13
3889121,192,32.67,107130,14.13
3889923,209,35.61,107236,14.13
3890290,448,112.41,107254,14.13
3890612,316,56.81,107272,14.13
3891281,167,28.76,107290,14.13
3891428,305,53.88,107308,14.13
3891959,352,66.89,107326,14.13
3891995,67,18.51,107347,14.13
3892115,63,17.91,107365,14.13
3892705,344,64.67,107383,14.13
3892821,224,38.29,107401,14.13
3893828,152,26.78,107419,14.13
3894845,287,50.23,107437,14.13
3895411,56,16.76,107459,14.13
3896376,428,101.58,107480,14.13
3896802,192,32.67,107580,14.13
3897022,192,32.67,107598,14.13
3897401,184,31.36,107616,14.13
3897640,467,121.56,107641,14.13
3898328,184,31.36,107659,14.13
3899175,310,55.16,107677,14.13
3899923,193,32.84,107695,14.13
3900227,286,49.78,107713,14.13
3900430,49,15.48,107735,14.13
3900565,240,41.21,107848,14.13
3900585,179,30.55,107866,14.13
3900913,70,18.93,107884,14.13
3901709,199,33.86,107902,14.13
3901886,159,27.66,107925,14.13
3903280,156,27.28,108032,14.13
3903862,126,24.09,108050,14.13
3905064,284,49.41,108068,14.13
3905312,348,65.64,108086,14.13
3905872,199,33.86,108104,14.13
3905892,419,97.2,108122,14.13
3906623,227,38.83,108144,14.13
3906712,307,54.48,108162,14.13
3906788,56,16.76,108180,14.13
3907810,184,31.36,108198,14.13
3907861,287,50.23,108216,14.13
3908062,88,20.96,108234,14.13
3908762,127,24.18,108251,14.13
3908982,275,47.73,108276,14.13
3909355,415,95,108377,14.13
3909747,207,35.26,108394,14.13
3910288,295,51.75,108412,14.13
3910365,83,20.46,108430,14.13
3911421,230,39.39,108454,14.13
3911441,231,39.55,108472,14.13
3912119,51,15.86,108490,14.13
3912192,460,119.54,108508,14.13
3912911,190,32.33,108526,14.13
3912987,342,64.07,108543,14.13
3913174,233,39.92,108572,14.13
3913221,120,23.58,108590,14.13
3913456,56,16.76,108608,14.13
3913995,384,80.08,108631,14.13
3914163,188,32.01,108730,14.13
3914810,263,45.37,108754,14.13
3914924,115,23.18,108772,14.13
3914955,103,22.23,108790,14.13
3915131,204,34.73,108808,14.13
3915166,76,19.69,108826,14.13
3915612,163,28.2,108844,14.13
3916872,342,64.07,108866,14.13
3917088,190,32.33,108884,14.13
3917944,239,41.02,108902,14.13
3918778,399,87.3,108920,14.13
3919037,545,167.38,108938,14.13
3919513,355,68.3,108959,14.13
3920730,152,26.78,109065,14.13
3920797,335,61.77,109083,14.13
3921601,304,53.73,109101,14.13
3921693,408,90.57,109119,14.13
3921925,319,57.64,109137,14.13
3922682,48,15.29,109154,14.13
3923480,231,39.55,109175,14.13
3923872,172,29.49,109193,14.13
3924804,172,29.49,109211,14.13
3925174,211,35.96,109229,14.13
3925650,393,83.55,109247,14.13
3926079,582,193.83,109265,14.13
3926527,211,35.96,109287,14.13
3926631,335,61.77,109314,14.13
3927257,207,35.26,109413,14.13
3927296,241,41.39,109431,14.13
3927643,415,95,109449,14.13
3928071,209,35.61,109561,14.13
3928128,227,38.83,109579,14.13
3929129,403,88.99,109597,14.13
3929197,396,85.28,109615,14.13
3929311,204,34.73,109633,14.13
3929647,127,24.18,109651,14.13
3929797,316,56.81,109675,14.13
3929895,49,15.48,109693,14.13
3930257,62,17.75,109711,14.13
3930598,319,57.64,109729,14.13
3931091,473,126.29,109761,14.13
3931634,423,97.36,109868,14.13
3931748,224,38.29,109886,14.13
3931871,184,31.36,109904,14.13
3932587,83,20.46,109922,14.13
3932705,167,28.76,109940,14.13
3933208,364,71.71,109962,14.13
3933255,335,61.77,109980,14.13
3933651,345,64.98,109998,14.13
3934373,268,46.26,110016,14.13
3935136,198,33.69,110034,14.13
3935245,438,107.18,110052,14.13
3936227,152,26.78,110070,14.13
3936256,71,19.06,110091,14.13
3936832,174,29.79,110112,14.13
3937328,240,41.21,110218,14.13
3937924,49,15.48,110236,14.13
3938037,192,32.67,110261,14.13
3938237,145,25.96,110279,14.13
3938797,163,28.2,110297,14.13
3938842,224,38.29,110315,14.13
3939133,176,30.09,110333,14.13
3939824,248,42.69,110351,14.13
3940249,227,38.83,110369,14.13
3940465,199,33.86,110393,14.13
3940545,403,88.99,110411,14.13
3942299,108,22.63,110429,14.13
3943650,240,41.21,110447,14.13
3943782,387,81.05,110468,14.13
3944855,228,39,110576,14.13
3945229,617,223.47,110594,14.13
3945762,65,18.22,110612,14.13
3946678,159,27.66,110630,14.13
3947154,88,20.96,110648,14.13
3948213,67,18.51,110666,14.13
3948266,167,28.76,110688,14.13
3948325,280,48.67,110706,14.13
3949327,316,56.81,110724,14.13
3950394,216,36.85,110742,14.13
3951026,284,49.41,110760,14.13
3951222,280,48.67,110778,14.13
3951453,198,33.69,110796,14.13
3951599,240,41.21,110821,14.13
3952501,79,20.03,110921,14.13
3952768,167,28.76,110939,14.13
3953294,83,20.46,110962,14.13
3954455,415,95,110987,14.13
3954885,225,38.48,111005,14.13
3955290,192,32.67,111023,14.13
3955331,271,46.93,111041,14.13
3955883,56,16.76,111059,14.13
3956153,224,38.29,111165,14.13
3956208,192,32.67,111190,14.13
3956347,190,32.33,111208,14.13
3956478,329,59.91,111226,14.13
3956759,248,42.69,111244,14.13
3956879,207,35.26,111265,14.13
3957218,135,24.92,111372,14.13
3957977,568,189.84,111390,14.13
3958363,176,30.09,111408,14.13
3958447,291,50.97,111426,14.13
3960248,71,19.06,111444,14.13
3960282,353,67.64,111462,14.13
3960876,159,27.66,111480,14.13
3961077,204,34.73,111501,14.13
3961118,224,38.29,111519,14.13
3961206,332,61.17,111537,14.13
3961269,291,50.97,111555,14.13
3961516,140,25.42,111573,14.13
3961776,115,23.18,111594,14.13
3962244,195,33.17,111701,14.13
3962840,195,33.17,111719,14.13
3962892,550,172.2,111737,14.13
3964320,225,38.48,111755,14.13
3964750,158,27.53,111773,14.13
3964872,76,19.69,111802,14.13
3965899,184,31.36,111820,14.13
3966152,179,30.55,111838,14.13
3966499,435,104.92,111856,14.13
3966650,268,46.26,111874,14.13
3966758,96,21.67,111892,14.13
3966987,273,47.25,111914,14.13
3967310,327,59.28,111932,14.13
3967859,62,17.75,111955,14.13
3968230,216,36.85,112055,14.13
3968658,263,45.37,112073,14.13
3969045,359,69.86,112098,14.13
3969402,312,55.68,112116,14.13
3969454,316,56.81,112134,14.13
3969540,224,38.29,112152,14.13
3970192,255,43.96,112170,14.13
3970694,193,32.84,112188,14.13
3970881,537,162.17,112206,14.13
3970968,192,32.67,112228,14.13
3971311,81,20.25,112246,14.13
3971783,344,64.67,112264,14.13
3972219,433,104.37,112282,14.13
3972455,224,38.29,112303,14.13
3973775,153,26.9,112410,14.13
3974575,390,82.7,112428,14.13
3974968,543,164.77,112446,14.13
3975715,419,97.2,112464,14.13
3976353,300,52.79,112481,14.13
3976819,262,45.24,112499,14.13
3977095,302,53.3,112521,14.13
3978303,313,56.02,112543,14.13
3978706,608,202.86,112561,14.13
3978873,135,24.92,112579,14.13
3979003,163,28.2,112597,14.13
3979447,448,112.41,112615,14.13
3980022,419,97.2,112640,14.13
3980142,403,88.99,112661,14.13
3980508,295,51.75,112761,14.13
3980567,423,97.36,112779,14.13
3981020,150,26.54,112887,14.13
3981650,88,20.96,112911,14.13
3982416,252,43.42,112929,14.13
3983223,51,15.86,112947,14.13
3983297,184,31.36,112965,14.13
3983810,294,51.51,112983,14.13
3984090,255,43.96,113001,14.13
3984342,358,69.1,113023,14.13
3984748,217,37.04,113041,14.13
3984863,143,25.74,113059,14.13
3985257,184,31.36,113077,14.13
3985345,467,121.56,113098,14.13
3985736,271,46.93,113205,14.13
3985864,159,27.66,113223,14.13
3986143,248,42.69,113241,14.13
3986556,206,35.07,113259,14.13
3986890,207,35.26,113277,14.13
3987044,159,27.66,113295,14.13
3988054,284,49.41,113312,14.13
3988245,124,23.92,113333,14.13
3988511,286,49.78,113351,14.13
3989001,252,43.42,113373,14.13
3989161,156,27.28,113391,14.13
3989721,143,25.74,113409,14.13
3989961,211,35.96,113427,14.13
3990407,231,39.55,113454,14.13
3990605,255,43.96,113553,14.13
3990715,192,32.67,113571,14.13
3990821,71,19.06,113589,14.13
3991057,207,35.26,113607,14.13
3991317,225,38.48,113631,14.13
3991740,255,43.96,113649,14.13
3992292,79,20.03,113667,14.13
3992577,262,45.24,113685,14.13
3992644,51,15.86,113703,14.13
3992747,387,81.05,113721,14.13
3992777,216,36.85,113746,14.13
3992798,231,39.55,113764,14.13
3992933,176,30.09,113782,14.13
3993818,231,39.55,113803,14.13
3994162,271,46.93,113903,14.13
3995445,224,38.29,113928,14.13
3996343,291,50.97,113946,14.13
3996453,323,58.48,113964,14.13
3996495,113,23.02,113982,14.13
3997036,515,147.53,114000,14.13
3997239,204,34.73,114018,14.13
3997578,430,101.41,114036,14.13
3997606,265,45.75,114057,14.13
3998071,115,23.18,114075,14.13
3998398,211,35.96,114093,14.13
3998505,775,556.41,114115,14.13
3999368,295,51.75,114138,14.13
3999683,89,21.05,114246,14.13
3999896,206,35.07,114264,14.13
4000970,332,61.17,114282,14.13
4001109,225,38.48,114300,14.13
4002186,339,62.98,114318,14.13
4002601,481,129.57,114336,14.13
4003113,275,47.73,114358,14.13
4003317,415,95,114376,14.13
4003385,436,106.16,114394,14.13
4003606,227,38.83,114412,14.13
4003913,625,226.08,114519,14.13
4004528,268,46.26,114537,14.13
4005205,334,61.44,114561,14.13
4005726,380,78.12,114582,14.13
4007370,150,26.54,114682,14.13
4008242,275,47.73,114700,14.13
4008997,184,31.36,114718,14.13
4009540,415,95,114742,14.13
4009650,56,16.76,114760,14.13
4011002,147,26.19,114778,14.13
4011165,423,97.36,114796,14.13
4011504,273,47.25,114814,14.13
4011903,337,62.3,114832,14.13
4012052,444,109.09,114854,14.13
4012961,387,81.05,114872,14.13
4013368,115,23.18,114890,14.13
4013435,307,54.48,114908,14.13
4013484,248,42.69,114929,14.13
4013958,300,52.79,115042,14.13
4014482,271,46.93,115060,14.13
4015432,129,24.35,115078,11.98
4015551,199,33.86,115096,14.13
4015989,307,54.48,115114,14.13
4016720,207,35.26,115132,14.13
4016910,329,59.91,115154,14.13
4016938,377,76.28,115172,14.13
4017064,124,23.92,115190,14.13
4017496,423,97.36,115208,14.13
4017551,204,34.73,115226,14.13
4018027,172,29.49,115244,14.13
4018313,344,64.67,115262,14.13
4019007,231,39.55,115289,14.13
4019663,263,45.37,115389,14.13
4019701,275,47.73,115407,14.13
4019753,143,25.74,115425,14.13
4019921,412,92.93,115443,14.13
4020145,391,82.35,115467,14.13
4020274,334,61.44,115485,14.13
4020906,211,35.96,115503,14.13
4021492,135,24.92,115521,14.13
4021646,54,16.41,115539,14.13
4023261,248,42.69,115556,14.13
4023864,198,33.69,115578,14.13
4023920,348,65.64,115596,14.13
4025313,344,64.67,115614,14.13
4025937,391,82.35,115635,14.13
4027035,319,57.64,115735,14.13
4027333,352,66.89,115765,14.13
4027529,240,41.21,115783,14.13
4028054,280,48.67,115801,14.13
4028124,344,64.67,115819,14.13
4028447,344,64.67,115837,14.13
4028485,103,22.23,115855,14.13
4028689,329,59.91,115877,14.13
4028711,319,57.64,115895,14.13
4028903,152,26.78,115913,14.13
4028937,227,38.83,115931,14.13
4029704,366,72.41,115949,14.13
4029926,207,35.26,115970,14.13
4030351,268,46.26,116077,14.13
4030488,227,38.83,116095,14.13
4030741,184,31.36,116113,14.13
4030867,179,30.55,116131,14.13
4031139,88,20.96,116238,14.13
4031168,364,71.71,116263,14.13
4031249,166,28.62,116281,14.13
4031548,115,23.18,116299,14.13
4031695,307,54.48,116317,14.13
4032567,271,46.93,116335,14.13
4032586,163,28.2,116353,14.13
4032921,391,82.35,116371,14.13
4033503,192,32.67,116392,14.13
4034207,432,101.61,116413,14.13
4034956,152,26.78,116513,14.13
4035329,574,181.47,116531,14.13
4036886,217,37.04,116549,14.13
4037005,192,32.67,116573,14.13
4037171,198,33.69,116595,14.13
4037877,335,61.77,116613,14.13
4038093,255,43.96,116631,14.13
4038396,167,28.76,116649,14.13
4038534,305,53.88,116667,14.13
4038629,159,27.66,116691,14.13
4039883,246,42.3,116709,14.13
4040286,209,35.61,116727,14.13
4040874,236,40.44,116745,14.13
4041008,262,45.24,116766,14.13
4041355,273,47.25,116873,14.13
4041429,67,18.51,116891,14.13
4041834,359,69.86,116909,14.13
4042207,79,20.03,116927,14.13
4042718,158,27.53,116945,14.13
4042780,316,56.81,116963,14.13
4043141,241,41.39,116985,14.13
4043426,304,53.73,117003,14.13
4043498,63,17.91,117021,14.13
4043814,89,21.05,117039,14.13
4044013,193,32.84,117056,14.13
4044515,337,62.3,117074,14.13
4045065,79,20.03,117092,14.13
4045326,127,24.18,117119,14.13
4045518,193,32.84,117219,14.13
4045552,384,80.08,117237,14.13
4045633,94,21.5,117255,14.13
4045704,225,38.48,117273,14.13
4045898,220,37.58,117297,14.13
4046068,230,39.39,117315,14.13
4046238,270,46.71,117337,14.13
4047096,227,38.83,117355,14.13
4047289,135,24.92,117373,14.13
4047340,248,42.69,117391,14.13
4047767,324,58.89,117415,14.13
4048152,780,538.09,117433,14.13
4048454,156,27.28,117451,14.13
4048586,408,90.57,117472,14.13
4048844,307,54.48,117572,14.13
4049184,312,55.68,117596,14.13
4049253,240,41.21,117614,14.13
4049463,192,32.67,117632,14.13
4049501,280,48.67,117650,14.13
4049958,142,25.64,117668,14.13
4050080,192,32.67,117686,14.13
4050346,207,35.26,117708,14.13
4050716,216,36.85,117726,14.13
4052198,231,39.55,117744,14.13
4052697,120,23.58,117762,14.13
4053422,177,30.25,117868,14.13
4053479,352,66.89,117886,14.13
4053834,304,53.73,117916,14.13
4054115,94,21.5,118014,14.13
4054344,177,30.25,118032,14.13
4054494,65,18.22,118050,14.13
4055940,220,37.58,118068,14.13
4056210,248,42.69,118093,14.13
4056241,262,45.24,118111,14.13
4056271,255,43.96,118129,14.13
4056429,199,33.86,118147,14.13
4056481,172,29.49,118169,14.13
4056723,70,18.93,118187,14.13
4057227,224,38.29,118212,14.13
4057277,415,95,118230,14.13
4057987,583,201.26,118248,14.13
4058164,428,101.58,118269,14.13
4058761,115,23.18,118369,14.13
4058832,286,49.78,118394,14.13
4059524,220,37.58,118412,14.13
4060101,76,19.69,118430,14.13
4060294,206,35.07,118448,14.02
4060563,280,48.67,118466,14.13
4060901,376,76.43,118484,14.13
4060921,284,49.41,118502,14.13
4060963,255,43.96,118524,14.13
4061294,236,40.44,118542,14.13
4061343,423,97.36,118560,14.13
4061797,147,26.19,118578,14.13
4061837,284,49.41,118599,14.13
4062146,120,23.58,118706,14.13
4062470,364,71.71,118724,14.13
4062592,263,45.37,118742,14.13
4062671,430,101.41,118760,14.13
4062894,60,17.43,118777,14.13
4062979,499,141.24,118795,14.13
4063177,312,55.68,118820,14.13
4063658,671,277.06,118838,14.13
4063896,255,43.96,118856,14.13
4064270,179,30.55,118874,14.13
4064479,231,39.55,118892,14.13
4064710,668,291.28,118914,14.13
4064806,124,23.92,118939,14.13
4064843,440,109.25,118960,14.13
4065224,137,25.12,119060,14.13
4065598,246,42.3,119078,14.13
4065687,184,31.36,119096,14.13
4065770,227,38.83,119121,14.13
4065955,63,17.91,119139,14.13
4066111,216,36.85,119157,14.13
4066282,425,99.48,119175,14.13
4066401,176,30.09,119193,14.13
4066529,73,19.32,119211,14.13
4066583,63,17.91,119229,14.13
4066908,287,50.23,119251,14.13
4067042,163,28.2,119269,14.13
4067218,335,61.77,119287,14.13
4067345,103,22.23,119308,14.13
4067587,248,42.69,119409,14.13
4067774,304,53.73,119433,14.13
4067921,167,28.76,119451,14.13
4067968,376,76.43,119469,14.13
4068178,271,46.93,119487,14.13
4068348,62,17.75,119594,14.13
4068560,319,57.64,119612,14.13
4068722,159,27.66,119636,14.13
4068839,211,35.96,119654,14.13
4069071,339,62.98,119672,14.13
4069123,211,35.96,119690,14.13
4069585,710,362.55,119708,14.13
4069732,240,41.21,119726,14.13
4069829,179,30.55,119759,14.13
4070496,184,31.36,119860,14.13
4070817,177,30.25,119878,14.13
4071054,167,28.76,119896,14.13
4071238,255,43.96,119914,14.13
4071501,103,22.23,119938,14.13
4071790,230,39.39,119956,14.13
4071896,271,46.93,119974,14.13
4072054,67,18.51,119992,14.13
4072149,359,69.86,120010,14.13
4072805,387,81.05,120027,14.13
4073008,240,41.21,120049,14.13
4073035,359,69.86,120067,14.13
4073458,67,18.51,120085,14.13
4073694,199,33.86,120106,14.13
4073995,92,21.32,120207,14.13
4074540,423,97.36,120232,14.13
4074648,361,70.62,120250,14.13
4074857,152,26.78,120268,14.13
4076188,88,20.96,120286,14.13
4076404,211,35.96,120304,14.13
4076587,246,42.3,120322,14.13
4077509,255,43.96,120340,14.13
4077979,63,17.91,120362,14.13
4078491,300,52.79,120380,14.13
4078942,238,40.82,120398,14.13
4079139,198,33.69,120416,14.13
4079680,124,23.92,120434,14.13
4079906,318,57.28,120457,14.13
4080400,184,31.36,120568,14.13
4080449,415,95,120586,14.13
4080690,432,101.61,120604,14.13
4080751,224,38.29,120622,14.13
4080951,60,17.43,120640,14.13
4081304,63,17.91,120664,14.13
4081522,291,50.97,120682,14.13
4081601,496,144.49,120700,14.13
4081811,96,21.67,120718,14.13
4082240,271,46.93,120736,14.13
4082318,384,80.08,120754,14.13
4082390,209,35.61,120776,14.13
4082451,355,68.3,120794,14.13
4082493,263,45.37,120815,14.13
4082831,271,46.93,120916,14.13
4083086,246,42.3,120934,14.13
4083608,231,39.55,120959,14.13
4083946,112,22.94,120977,14.13
4084162,319,57.64,120995,14.13
4084246,83,20.46,121013,14.13
4084467,179,30.55,121031,14.13
4084773,582,193.83,121048,14.13
